	lang_code	traffic_rank	Country	Share	ISO2	ISO3
620	uz	6	China	0.046	CN	CHN
621	uz	7	France	0.03	FR	FRA
622	uz	8	Canada	0.011	CA	CAN
623	uz	9	Other	0.011	ZZ	ZZZ
624	gu	1	India	0.699	IN	IND
625	gu	2	United States	0.241	US	USA
626	gu	3	Other	0.06	ZZ	ZZZ
627	sw	1	Tanzania	0.447	TZ	TZA
628	sw	2	United States	0.318	US	USA
629	sw	3	Kenya	0.113	KE	KEN
630	sw	4	Germany	0.044	DE	DEU
631	sw	5	Other	0.078	ZZ	ZZZ
632	eo	1	United States	0.425	US	USA
633	eo	2	Germany	0.218	DE	DEU
634	eo	3	France	0.106	FR	FRA
635	eo	4	Canada	0.036	CA	CAN
636	eo	5	Other	0.215	ZZ	ZZZ
637	nn	1	Norway	0.432	NO	NOR
638	nn	2	United States	0.321	US	USA
639	nn	3	Germany	0.094	DE	DEU
640	nn	4	France	0.048	FR	FRA
641	nn	5	Hong Kong	0.034	HK	HKG
642	nn	6	Other	0.071	ZZ	ZZZ
643	eu	1	United States	0.342	US	USA
644	eu	2	Spain	0.305	ES	ESP
645	eu	3	Germany	0.117	DE	DEU
646	eu	4	France	0.106	FR	FRA
647	eu	5	Canada	0.037	CA	CAN
648	eu	6	Hong Kong	0.036	HK	HKG
649	eu	7	Other	0.057	ZZ	ZZZ
650	ceb	1	United States	0.267	US	USA
651	ceb	2	Ukraine	0.075	UA	UKR
652	ceb	3	Canada	0.069	CA	CAN
653	ceb	4	Germany	0.068	DE	DEU
654	ceb	5	Philippines	0.053	PH	PHL
655	ceb	6	United Kingdom	0.047	GB	GBR
656	ceb	7	France	0.037	FR	FRA
657	ceb	8	Brazil	0.035	BR	BRA
658	ceb	9	Russia	0.032	RU	RUS
659	ceb	10	Other	0.317	ZZ	ZZZ
660	be	1	United States	0.317	US	USA
661	be	2	Belarus	0.211	BY	BLR
662	be	3	Germany	0.119	DE	DEU
663	be	4	Hong Kong	0.092	HK	HKG
664	be	5	France	0.071	FR	FRA
665	be	6	Russia	0.036	RU	RUS
666	be	7	Poland	0.032	PL	POL
667	be	8	Canada	0.03	CA	CAN
668	be	9	Other	0.092	ZZ	ZZZ
669	is	1	Iceland	0.481	IS	ISL
670	is	2	United States	0.273	US	USA
671	is	3	Germany	0.094	DE	DEU
672	is	4	France	0.058	FR	FRA
673	is	5	Other	0.094	ZZ	ZZZ
674	wuu	1	Canada	0.793	CA	CAN
675	wuu	2	United States	0.119	US	USA
676	wuu	3	China	0.038	CN	CHN
677	wuu	4	Germany	0.032	DE	DEU
678	wuu	5	Other	0.018	ZZ	ZZZ
679	jv	1	United States	0.413	US	USA
680	jv	2	Indonesia	0.398	ID	IDN
681	jv	3	Germany	0.084	DE	DEU
682	jv	4	France	0.041	FR	FRA
683	jv	5	Other	0.064	ZZ	ZZZ
684	la	1	United States	0.544	US	USA
685	la	2	Germany	0.173	DE	DEU
686	la	3	France	0.077	FR	FRA
687	la	4	Hong Kong	0.049	HK	HKG
688	la	5	Canada	0.042	CA	CAN
689	la	6	Other	0.115	ZZ	ZZZ
690	sco	1	United States	0.53	US	USA
691	sco	2	Germany	0.15	DE	DEU
692	sco	3	France	0.072	FR	FRA
693	sco	4	United Kingdom	0.056	GB	GBR
694	sco	5	India	0.052	IN	IND
695	sco	6	Hong Kong	0.052	HK	HKG
696	sco	7	Canada	0.043	CA	CAN
697	sco	8	Other	0.045	ZZ	ZZZ
698	si	1	Sri Lanka	0.699	LK	LKA
699	si	2	United States	0.167	US	USA
700	si	3	Germany	0.059	DE	DEU
701	si	4	France	0.041	FR	FRA
702	si	5	Other	0.034	ZZ	ZZZ
703	cy	1	United States	0.462	US	USA
704	cy	2	United Kingdom	0.193	GB	GBR
705	cy	3	Germany	0.127	DE	DEU
706	cy	4	France	0.075	FR	FRA
707	cy	5	Canada	0.063	CA	CAN
708	cy	6	Hong Kong	0.045	HK	HKG
709	cy	7	Other	0.035	ZZ	ZZZ
710	mn	1	Mongolia	0.536	MN	MNG
711	mn	2	United States	0.273	US	USA
712	mn	3	Germany	0.085	DE	DEU
713	mn	4	France	0.044	FR	FRA
714	mn	5	Other	0.062	ZZ	ZZZ
715	su	1	Indonesia	0.424	ID	IDN
716	su	2	United States	0.394	US	USA
717	su	3	Germany	0.08	DE	DEU
718	su	4	France	0.039	FR	FRA
719	su	5	Canada	0.032	CA	CAN
720	su	6	Other	0.031	ZZ	ZZZ
721	am	1	Ethiopia	0.595	ET	ETH
722	am	2	United States	0.247	US	USA
723	am	3	Germany	0.062	DE	DEU
724	am	4	Hong Kong	0.04	HK	HKG
725	am	5	France	0.036	FR	FRA
726	am	6	Other	0.02	ZZ	ZZZ
727	zu	1	Ukraine	0.816	UA	UKR
728	zu	2	United States	0.128	US	USA
729	zu	3	Germany	0.043	DE	DEU
730	zu	4	Other	0.013	ZZ	ZZZ
731	ne	1	Nepal	0.337	NP	NPL
732	ne	2	United States	0.329	US	USA
733	ne	3	South Korea	0.082	KR	KOR
734	ne	4	Germany	0.078	DE	DEU
735	ne	5	India	0.06	IN	IND
736	ne	6	France	0.047	FR	FRA
737	ne	7	Other	0.067	ZZ	ZZZ
738	br	1	United States	0.487	US	USA
739	br	2	France	0.257	FR	FRA
740	br	3	Germany	0.134	DE	DEU
741	br	4	Hong Kong	0.059	HK	HKG
742	br	5	Other	0.063	ZZ	ZZZ
743	my	1	United States	0.471	US	USA
744	my	2	Burma	0.28	MM	MMR
745	my	3	Germany	0.081	DE	DEU
746	my	4	Thailand	0.063	TH	THA
747	my	5	France	0.055	FR	FRA
748	my	6	Other	0.05	ZZ	ZZZ
749	ast	1	United States	0.394	US	USA
750	ast	2	Spain	0.211	ES	ESP
751	ast	3	Germany	0.107	DE	DEU
752	ast	4	Hong Kong	0.08	HK	HKG
753	ast	5	France	0.06	FR	FRA
754	ast	6	Bolivia	0.052	BO	BOL
755	ast	7	Canada	0.038	CA	CAN
756	ast	8	Other	0.058	ZZ	ZZZ
757	fy	1	United States	0.5	US	USA
758	fy	2	Germany	0.13	DE	DEU
759	fy	3	Netherlands	0.091	NL	NLD
760	fy	4	France	0.073	FR	FRA
761	fy	5	Hong Kong	0.043	HK	HKG
762	fy	6	Canada	0.03	CA	CAN
763	fy	7	Other	0.133	ZZ	ZZZ
764	lb	1	United States	0.433	US	USA
765	lb	2	Germany	0.146	DE	DEU
766	lb	3	Luxembourg	0.116	LU	LUX
767	lb	4	United Kingdom	0.069	GB	GBR
768	lb	5	France	0.065	FR	FRA
769	lb	6	Hong Kong	0.047	HK	HKG
770	lb	7	Canada	0.035	CA	CAN
771	lb	8	Other	0.089	ZZ	ZZZ
772	ig	1	Nigeria	0.802	NG	NGA
773	ig	2	United States	0.148	US	USA
774	ig	3	Other	0.05	ZZ	ZZZ
775	?	1	United States	0.453	US	USA
776	?	2	Belarus	0.169	BY	BLR
777	?	3	Hong Kong	0.104	HK	HKG
778	?	4	Germany	0.096	DE	DEU
779	?	5	France	0.069	FR	FRA
780	?	6	China	0.046	CN	CHN
781	?	7	Other	0.063	ZZ	ZZZ
782	war	1	United States	0.617	US	USA
783	war	2	Germany	0.14	DE	DEU
784	war	3	France	0.068	FR	FRA
785	war	4	Hong Kong	0.053	HK	HKG
786	war	5	Other	0.122	ZZ	ZZZ
787	ckb	1	United States	0.441	US	USA
788	ckb	2	Iraq	0.297	IQ	IRQ
789	ckb	3	Germany	0.105	DE	DEU
790	ckb	4	France	0.071	FR	FRA
791	ckb	5	Other	0.086	ZZ	ZZZ
792	oc	1	United States	0.597	US	USA
793	oc	2	Germany	0.155	DE	DEU
794	oc	3	France	0.105	FR	FRA
795	oc	4	Hong Kong	0.07	HK	HKG
796	oc	5	Canada	0.033	CA	CAN
797	oc	6	Other	0.04	ZZ	ZZZ
798	ky	1	Kyrgyzstan	0.353	KG	KGZ
799	ky	2	United States	0.328	US	USA
800	ky	3	Germany	0.115	DE	DEU
801	ky	4	Hong Kong	0.064	HK	HKG
802	ky	5	France	0.062	FR	FRA
803	ky	6	Russia	0.031	RU	RUS
804	ky	7	Other	0.047	ZZ	ZZZ
805	an	1	United States	0.498	US	USA
806	an	2	Spain	0.14	ES	ESP
807	an	3	Germany	0.12	DE	DEU
808	an	4	Hong Kong	0.102	HK	HKG
809	an	5	France	0.066	FR	FRA
810	an	6	Other	0.074	ZZ	ZZZ
811	als	1	United States	0.405	US	USA
812	als	2	Germany	0.301	DE	DEU
813	als	3	France	0.082	FR	FRA
814	als	4	Switzerland	0.08	CH	CHE
815	als	5	Hong Kong	0.059	HK	HKG
816	als	6	Canada	0.032	CA	CAN
817	als	7	Other	0.041	ZZ	ZZZ
818	zh-min-nan	1	United States	0.554	US	USA
819	zh-min-nan	2	Germany	0.169	DE	DEU
820	zh-min-nan	3	France	0.078	FR	FRA
821	zh-min-nan	4	Hong Kong	0.069	HK	HKG
822	zh-min-nan	5	Taiwan	0.037	TW	TWN
823	zh-min-nan	6	Canada	0.034	CA	CAN
824	zh-min-nan	7	China	0.032	CN	CHN
825	zh-min-nan	8	Other	0.027	ZZ	ZZZ
826	ga	1	United States	0.511	US	USA
827	ga	2	Germany	0.159	DE	DEU
828	ga	3	France	0.087	FR	FRA
829	ga	4	Canada	0.063	CA	CAN
830	ga	5	Hong Kong	0.06	HK	HKG
831	ga	6	Ireland	0.053	IE	IRL
832	ga	7	China	0.031	CN	CHN
833	ga	8	Other	0.036	ZZ	ZZZ
834	diq	1	Ukraine	0.521	UA	UKR
835	diq	2	United States	0.31	US	USA
836	diq	3	Germany	0.08	DE	DEU
837	diq	4	Other	0.089	ZZ	ZZZ
838	pa	1	United States	0.418	US	USA
839	pa	2	India	0.324	IN	IND
840	pa	3	Germany	0.109	DE	DEU
841	pa	4	France	0.068	FR	FRA
842	pa	5	Canada	0.034	CA	CAN
843	pa	6	Other	0.047	ZZ	ZZZ
844	tt	1	United States	0.487	US	USA
845	tt	2	Germany	0.151	DE	DEU
846	tt	3	Russia	0.119	RU	RUS
847	tt	4	Hong Kong	0.095	HK	HKG
848	tt	5	France	0.078	FR	FRA
849	tt	6	Canada	0.032	CA	CAN
850	tt	7	Other	0.038	ZZ	ZZZ
851	km	1	Cambodia	0.558	KH	KHM
852	km	2	United States	0.193	US	USA
853	km	3	Thailand	0.079	TH	THA
854	km	4	Vietnam	0.066	VN	VNM
855	km	5	France	0.043	FR	FRA
856	km	6	Germany	0.038	DE	DEU
857	km	7	Other	0.023	ZZ	ZZZ
858	as	1	India	0.445	IN	IND
859	as	2	United States	0.399	US	USA
860	as	3	Germany	0.053	DE	DEU
861	as	4	France	0.051	FR	FRA
862	as	5	Other	0.052	ZZ	ZZZ
863	so	1	United States	0.394	US	USA
864	so	2	Somalia	0.332	SO	SOM
865	so	3	Germany	0.099	DE	DEU
866	so	4	Ethiopia	0.075	ET	ETH
867	so	5	France	0.054	FR	FRA
868	so	6	Other	0.046	ZZ	ZZZ
869	bar	1	United States	0.419	US	USA
870	bar	2	Germany	0.35	DE	DEU
871	bar	3	France	0.072	FR	FRA
872	bar	4	Brazil	0.052	BR	BRA
873	bar	5	Hong Kong	0.038	HK	HKG
874	bar	6	China	0.032	CN	CHN
875	bar	7	Other	0.037	ZZ	ZZZ
876	tg	1	United States	0.475	US	USA
877	tg	2	Tajikistan	0.142	TJ	TJK
878	tg	3	Germany	0.13	DE	DEU
879	tg	4	France	0.084	FR	FRA
880	tg	5	Canada	0.064	CA	CAN
881	tg	6	Hong Kong	0.058	HK	HKG
882	tg	7	Other	0.047	ZZ	ZZZ
883	cv	1	United States	0.541	US	USA
884	cv	2	Germany	0.14	DE	DEU
885	cv	3	Hong Kong	0.131	HK	HKG
886	cv	4	China	0.061	CN	CHN
887	cv	5	France	0.058	FR	FRA
888	cv	6	Russia	0.041	RU	RUS
889	cv	7	Other	0.028	ZZ	ZZZ
890	or	1	United States	0.452	US	USA
891	or	2	India	0.314	IN	IND
892	or	3	Germany	0.091	DE	DEU
893	or	4	France	0.076	FR	FRA
894	or	5	Other	0.067	ZZ	ZZZ
895	ku	1	United States	0.518	US	USA
896	ku	2	Germany	0.167	DE	DEU
897	ku	3	China	0.134	CN	CHN
898	ku	4	France	0.095	FR	FRA
899	ku	5	Hong Kong	0.036	HK	HKG
900	ku	6	Canada	0.033	CA	CAN
901	ku	7	Other	0.017	ZZ	ZZZ
902	scn	1	United States	0.532	US	USA
903	scn	2	Italy	0.165	IT	ITA
904	scn	3	Germany	0.129	DE	DEU
905	scn	4	France	0.066	FR	FRA
906	scn	5	Other	0.108	ZZ	ZZZ
907	ba	1	United States	0.428	US	USA
908	ba	2	Russia	0.151	RU	RUS
909	ba	3	Germany	0.138	DE	DEU
910	ba	4	Hong Kong	0.105	HK	HKG
911	ba	5	France	0.095	FR	FRA
912	ba	6	Canada	0.04	CA	CAN
913	ba	7	Other	0.043	ZZ	ZZZ
914	io	1	United States	0.571	US	USA
915	io	2	Germany	0.17	DE	DEU
916	io	3	France	0.093	FR	FRA
917	io	4	Hong Kong	0.049	HK	HKG
918	io	5	China	0.043	CN	CHN
919	io	6	Brazil	0.031	BR	BRA
920	io	7	Other	0.043	ZZ	ZZZ
921	xh	1	Netherlands	0.738	NL	NLD
922	xh	2	United States	0.207	US	USA
923	xh	3	Germany	0.032	DE	DEU
924	xh	4	Other	0.023	ZZ	ZZZ
925	bh	1	United States	0.476	US	USA
926	bh	2	India	0.274	IN	IND
927	bh	3	Germany	0.122	DE	DEU
928	bh	4	France	0.074	FR	FRA
929	bh	5	Other	0.054	ZZ	ZZZ
930	vo	1	United States	0.704	US	USA
931	vo	2	Germany	0.148	DE	DEU
932	vo	3	Hong Kong	0.045	HK	HKG
933	vo	4	France	0.038	FR	FRA
934	vo	5	Other	0.065	ZZ	ZZZ
935	lmo	1	United States	0.59	US	USA
936	lmo	2	Germany	0.139	DE	DEU
937	lmo	3	Italy	0.083	IT	ITA
938	lmo	4	China	0.056	CN	CHN
939	lmo	5	France	0.056	FR	FRA
940	lmo	6	Hong Kong	0.045	HK	HKG
941	lmo	7	Other	0.031	ZZ	ZZZ
942	gn	1	Paraguay	0.514	PY	PRY
943	gn	2	United States	0.327	US	USA
944	gn	3	Germany	0.074	DE	DEU
945	gn	4	Other	0.085	ZZ	ZZZ
946	sa	1	United States	0.53	US	USA
947	sa	2	India	0.224	IN	IND
948	sa	3	Germany	0.121	DE	DEU
949	sa	4	France	0.046	FR	FRA
950	sa	5	Other	0.079	ZZ	ZZZ
951	nds	1	United States	0.554	US	USA
952	nds	2	Germany	0.271	DE	DEU
953	nds	3	France	0.082	FR	FRA
954	nds	4	Hong Kong	0.032	HK	HKG
955	nds	5	Other	0.061	ZZ	ZZZ
956	map-bms	1	United States	0.48	US	USA
957	map-bms	2	Indonesia	0.461	ID	IDN
958	map-bms	3	Other	0.059	ZZ	ZZZ
959	hif	1	United States	0.53	US	USA
960	hif	2	India	0.274	IN	IND
961	hif	3	Germany	0.113	DE	DEU
962	hif	4	France	0.038	FR	FRA
963	hif	5	Other	0.045	ZZ	ZZZ
964	mg	1	United States	0.648	US	USA
965	mg	2	Germany	0.152	DE	DEU
966	mg	3	France	0.083	FR	FRA
967	mg	4	Hong Kong	0.057	HK	HKG
968	mg	5	Other	0.06	ZZ	ZZZ
969	yo	1	United States	0.616	US	USA
970	yo	2	Germany	0.156	DE	DEU
971	yo	3	France	0.08	FR	FRA
972	yo	4	Hong Kong	0.065	HK	HKG
973	yo	5	Canada	0.038	CA	CAN
974	yo	6	Other	0.045	ZZ	ZZZ
975	ia	1	United States	0.641	US	USA
976	ia	2	Germany	0.145	DE	DEU
977	ia	3	France	0.095	FR	FRA
978	ia	4	Hong Kong	0.034	HK	HKG
979	ia	5	Canada	0.034	CA	CAN
980	ia	6	Other	0.051	ZZ	ZZZ
981	pnb	1	United States	0.605	US	USA
982	pnb	2	Germany	0.176	DE	DEU
983	pnb	3	France	0.077	FR	FRA
984	pnb	4	Hong Kong	0.046	HK	HKG
985	pnb	5	China	0.038	CN	CHN
986	pnb	6	Other	0.058	ZZ	ZZZ
987	qu	1	United States	0.634	US	USA
988	qu	2	Germany	0.16	DE	DEU
989	qu	3	France	0.074	FR	FRA
990	qu	4	Hong Kong	0.058	HK	HKG
991	qu	5	Other	0.074	ZZ	ZZZ
992	?	1	United States	0.466	US	USA
993	?	2	Iran	0.227	IR	IRN
994	?	3	Germany	0.155	DE	DEU
995	?	4	France	0.064	FR	FRA
996	?	5	Hong Kong	0.032	HK	HKG
997	?	6	Other	0.056	ZZ	ZZZ
998	gd	1	United States	0.58	US	USA
999	gd	2	Germany	0.156	DE	DEU
1000	gd	3	United Kingdom	0.092	GB	GBR
1001	gd	4	France	0.072	FR	FRA
1002	gd	5	Hong Kong	0.056	HK	HKG
1003	gd	6	Other	0.044	ZZ	ZZZ
1004	ilo	1	United States	0.604	US	USA
1005	ilo	2	Germany	0.144	DE	DEU
1006	ilo	3	France	0.116	FR	FRA
1007	ilo	4	Hong Kong	0.056	HK	HKG
1008	ilo	5	Other	0.08	ZZ	ZZZ
1009	yi	1	United States	0.534	US	USA
1010	yi	2	Germany	0.215	DE	DEU
1011	yi	3	France	0.109	FR	FRA
1012	yi	4	Canada	0.061	CA	CAN
1013	yi	5	Other	0.081	ZZ	ZZZ
1014	fo	1	United States	0.604	US	USA
1015	fo	2	Germany	0.162	DE	DEU
1016	fo	3	France	0.096	FR	FRA
1017	fo	4	Canada	0.054	CA	CAN
1018	fo	5	Hong Kong	0.042	HK	HKG
1019	fo	6	Other	0.042	ZZ	ZZZ
1020	zh-classical	1	China	0.414	CN	CHN
1021	zh-classical	2	United States	0.393	US	USA
1022	zh-classical	3	Hong Kong	0.084	HK	HKG
1023	zh-classical	4	France	0.042	FR	FRA
1024	zh-classical	5	Other	0.067	ZZ	ZZZ
1025	vec	1	United States	0.554	US	USA
1026	vec	2	Germany	0.147	DE	DEU
1027	vec	3	Italy	0.143	IT	ITA
1028	vec	4	France	0.061	FR	FRA
1029	vec	5	Hong Kong	0.03	HK	HKG
1030	vec	6	Other	0.065	ZZ	ZZZ
1031	tk	1	United States	0.504	US	USA
1032	tk	2	Turkmenistan	0.213	TM	TKM
1033	tk	3	Germany	0.152	DE	DEU
1034	tk	4	France	0.061	FR	FRA
1035	tk	5	Other	0.07	ZZ	ZZZ
1036	pms	1	United States	0.707	US	USA
1037	pms	2	Germany	0.14	DE	DEU
1038	pms	3	France	0.039	FR	FRA
1039	pms	4	China	0.039	CN	CHN
1040	pms	5	Hong Kong	0.031	HK	HKG
1041	pms	6	Other	0.044	ZZ	ZZZ
1042	li	1	United States	0.618	US	USA
1043	li	2	Germany	0.171	DE	DEU
1044	li	3	France	0.096	FR	FRA
1045	li	4	Netherlands	0.035	NL	NLD
1046	li	5	Hong Kong	0.031	HK	HKG
1047	li	6	Other	0.049	ZZ	ZZZ
1048	mzn	1	Iran	0.383	IR	IRN
1049	mzn	2	United States	0.37	US	USA
1050	mzn	3	Germany	0.101	DE	DEU
1051	mzn	4	Canada	0.062	CA	CAN
1052	mzn	5	France	0.035	FR	FRA
1053	mzn	6	Other	0.049	ZZ	ZZZ
1054	ce	1	United States	0.587	US	USA
1055	ce	2	Germany	0.156	DE	DEU
1056	ce	3	France	0.067	FR	FRA
1057	ce	4	Hong Kong	0.053	HK	HKG
1058	ce	5	China	0.044	CN	CHN
1059	ce	6	Russia	0.044	RU	RUS
1060	ce	7	Other	0.049	ZZ	ZZZ
1061	nap	1	United States	0.576	US	USA
1062	nap	2	Italy	0.161	IT	ITA
1063	nap	3	Germany	0.124	DE	DEU
1064	nap	4	Hong Kong	0.051	HK	HKG
1065	nap	5	France	0.032	FR	FRA
1066	nap	6	Other	0.056	ZZ	ZZZ
1067	ps	1	United States	0.449	US	USA
1068	ps	2	China	0.159	CN	CHN
1069	ps	3	Germany	0.131	DE	DEU
1070	ps	4	France	0.112	FR	FRA
1071	ps	5	Afghanistan	0.093	AF	AFG
1072	ps	6	Other	0.056	ZZ	ZZZ
1073	ht	1	United States	0.676	US	USA
1074	ht	2	Germany	0.155	DE	DEU
1075	ht	3	France	0.094	FR	FRA
1076	ht	4	Other	0.075	ZZ	ZZZ
1077	sah	1	United States	0.633	US	USA
1078	sah	2	Germany	0.186	DE	DEU
1079	sah	3	France	0.09	FR	FRA
1080	sah	4	Hong Kong	0.033	HK	HKG
1081	sah	5	Other	0.058	ZZ	ZZZ
1082	new	1	United States	0.614	US	USA
1083	new	2	Germany	0.13	DE	DEU
1084	new	3	South Korea	0.092	KR	KOR
1085	new	4	France	0.077	FR	FRA
1086	new	5	Hong Kong	0.034	HK	HKG
1087	new	6	Other	0.053	ZZ	ZZZ
1088	hsb	1	United States	0.621	US	USA
1089	hsb	2	Germany	0.182	DE	DEU
1090	hsb	3	France	0.064	FR	FRA
1091	hsb	4	Other	0.133	ZZ	ZZZ
1092	cdo	1	United States	0.667	US	USA
1093	cdo	2	Germany	0.149	DE	DEU
1094	cdo	3	France	0.067	FR	FRA
1095	cdo	4	China	0.046	CN	CHN
1096	cdo	5	Hong Kong	0.031	HK	HKG
1097	cdo	6	Other	0.04	ZZ	ZZZ
1098	?	1	United States	0.707	US	USA
1099	?	2	Germany	0.162	DE	DEU
1100	?	3	Hong Kong	0.079	HK	HKG
1101	?	4	Other	0.052	ZZ	ZZZ
1102	om	1	Ethiopia	0.594	ET	ETH
1103	om	2	United States	0.337	US	USA
1104	om	3	Germany	0.048	DE	DEU
1105	om	4	Other	0.021	ZZ	ZZZ
1106	kv	1	United States	0.693	US	USA
1107	kv	2	Germany	0.117	DE	DEU
1108	kv	3	Hong Kong	0.101	HK	HKG
1109	kv	4	China	0.045	CN	CHN
1110	kv	5	Other	0.044	ZZ	ZZZ
1111	os	1	United States	0.672	US	USA
1112	os	2	Germany	0.153	DE	DEU
1113	os	3	Hong Kong	0.056	HK	HKG
1114	os	4	France	0.056	FR	FRA
1115	os	5	Other	0.063	ZZ	ZZZ
1116	gan	1	United States	0.701	US	USA
1117	gan	2	Germany	0.141	DE	DEU
1118	gan	3	Hong Kong	0.045	HK	HKG
1119	gan	4	China	0.045	CN	CHN
1120	gan	5	Other	0.068	ZZ	ZZZ
1121	sd	1	United States	0.534	US	USA
1122	sd	2	Germany	0.148	DE	DEU
1123	sd	3	Brazil	0.136	BR	BRA
1124	sd	4	France	0.108	FR	FRA
1125	sd	5	Canada	0.034	CA	CAN
1126	sd	6	Other	0.04	ZZ	ZZZ
1127	vls	1	United States	0.566	US	USA
1128	vls	2	Germany	0.162	DE	DEU
1129	vls	3	France	0.104	FR	FRA
1130	vls	4	Belgium	0.075	BE	BEL
1131	vls	5	Canada	0.035	CA	CAN
1132	vls	6	Other	0.058	ZZ	ZZZ
1133	?	1	United States	0.64	US	USA
1134	?	2	Germany	0.14	DE	DEU
1135	?	3	France	0.087	FR	FRA
1136	?	4	Hong Kong	0.035	HK	HKG
1137	?	5	Other	0.098	ZZ	ZZZ
1138	?	1	United States	0.602	US	USA
1139	?	2	Germany	0.14	DE	DEU
1140	?	3	France	0.082	FR	FRA
1141	?	4	Russia	0.076	RU	RUS
1142	?	5	Canada	0.035	CA	CAN
1143	?	6	Other	0.065	ZZ	ZZZ
1144	?	1	United States	0.602	US	USA
1145	?	2	Germany	0.222	DE	DEU
1146	?	3	France	0.082	FR	FRA
1147	?	4	Other	0.094	ZZ	ZZZ
1148	wa	1	United States	0.694	US	USA
1149	wa	2	Germany	0.165	DE	DEU
1150	wa	3	France	0.059	FR	FRA
1151	wa	4	Canada	0.035	CA	CAN
1152	wa	5	Other	0.047	ZZ	ZZZ
1153	mhr	1	United States	0.663	US	USA
1154	mhr	2	Germany	0.154	DE	DEU
1155	mhr	3	France	0.077	FR	FRA
1156	mhr	4	Hong Kong	0.059	HK	HKG
1157	mhr	5	Canada	0.03	CA	CAN
1158	mhr	6	Other	0.017	ZZ	ZZZ
1159	hak	1	United States	0.649	US	USA
1160	hak	2	Germany	0.179	DE	DEU
1161	hak	3	France	0.077	FR	FRA
1162	hak	4	Canada	0.036	CA	CAN
1163	hak	5	Other	0.059	ZZ	ZZZ
1164	sg	1	Singapore	0.604	SG	SGP
1165	sg	2	United States	0.341	US	USA
1166	sg	3	Germany	0.03	DE	DEU
1167	sg	4	Other	0.025	ZZ	ZZZ
1168	?	1	United States	0.61	US	USA
1169	?	2	Germany	0.207	DE	DEU
1170	?	3	France	0.073	FR	FRA
1171	?	4	Hong Kong	0.043	HK	HKG
1172	?	5	Canada	0.037	CA	CAN
1173	?	6	Other	0.03	ZZ	ZZZ
1174	nah	1	United States	0.706	US	USA
1175	nah	2	Germany	0.166	DE	DEU
1176	nah	3	France	0.037	FR	FRA
1177	nah	4	Hong Kong	0.031	HK	HKG
1178	nah	5	Canada	0.031	CA	CAN
1179	nah	6	Other	0.029	ZZ	ZZZ
1180	gv	1	United States	0.694	US	USA
1181	gv	2	Germany	0.169	DE	DEU
1182	gv	3	France	0.056	FR	FRA
1183	gv	4	Canada	0.031	CA	CAN
1184	gv	5	Other	0.05	ZZ	ZZZ
1185	?	1	United States	0.648	US	USA
1186	?	2	Germany	0.132	DE	DEU
1187	?	3	Russia	0.107	RU	RUS
1188	?	4	France	0.044	FR	FRA
1189	?	5	Canada	0.031	CA	CAN
1190	?	6	Other	0.038	ZZ	ZZZ
1191	bcl	1	United States	0.62	US	USA
1192	bcl	2	Philippines	0.19	PH	PHL
1193	bcl	3	Germany	0.133	DE	DEU
1194	bcl	4	Canada	0.032	CA	CAN
1195	bcl	5	Other	0.025	ZZ	ZZZ
1196	se	1	United States	0.756	US	USA
1197	se	2	Germany	0.154	DE	DEU
1198	se	3	Canada	0.032	CA	CAN
1199	se	4	Hong Kong	0.032	HK	HKG
1200	se	5	Other	0.026	ZZ	ZZZ
1201	bat-smg	1	United States	0.716	US	USA
1202	bat-smg	2	Germany	0.123	DE	DEU
1203	bat-smg	3	France	0.084	FR	FRA
1204	bat-smg	4	Canada	0.032	CA	CAN
1205	bat-smg	5	Other	0.045	ZZ	ZZZ
1206	min	1	United States	0.693	US	USA
1207	min	2	Germany	0.137	DE	DEU
1208	min	3	Indonesia	0.092	ID	IDN
1209	min	4	Canada	0.033	CA	CAN
1210	min	5	France	0.033	FR	FRA
1211	min	6	Other	0.012	ZZ	ZZZ
1212	ang	1	United States	0.628	US	USA
1213	ang	2	Germany	0.23	DE	DEU
1214	ang	3	Canada	0.041	CA	CAN
1215	ang	4	France	0.041	FR	FRA
1216	ang	5	Hong Kong	0.034	HK	HKG
1217	ang	6	Other	0.026	ZZ	ZZZ
1218	eml	1	United States	0.678	US	USA
1219	eml	2	Germany	0.185	DE	DEU
1220	eml	3	France	0.041	FR	FRA
1221	eml	4	Hong Kong	0.034	HK	HKG
1222	eml	5	Canada	0.034	CA	CAN
1223	eml	6	Other	0.028	ZZ	ZZZ
1224	zea	1	United States	0.583	US	USA
1225	zea	2	Unknown8	0.243	ZX	ZXZ
1226	zea	3	Germany	0.118	DE	DEU
1227	zea	4	Canada	0.035	CA	CAN
1228	zea	5	Other	0.021	ZZ	ZZZ
1229	rw	1	United States	0.727	US	USA
1230	rw	2	Rwanda	0.168	RW	RWA
1231	rw	3	Germany	0.077	DE	DEU
1232	rw	4	Other	0.028	ZZ	ZZZ
1233	bpy	1	United States	0.718	US	USA
1234	bpy	2	Germany	0.162	DE	DEU
1235	bpy	3	France	0.042	FR	FRA
1236	bpy	4	Canada	0.035	CA	CAN
1237	bpy	5	Other	0.043	ZZ	ZZZ
1238	dsb	1	United States	0.688	US	USA
1239	dsb	2	Germany	0.17	DE	DEU
1240	dsb	3	France	0.064	FR	FRA
1241	dsb	4	Canada	0.043	CA	CAN
