DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2003	2003	20812323859		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2004	2004	21763510222		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2005	2005	22574052491		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2006	2006	23592183641		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2007	2007	24729494525		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2008	2008	25685033799		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2009	2009	25229779225		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2010	2010	25562251656		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2011	2011	25644356585		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2012	2012	24834564819		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2013	2013	23356225780		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2014	2014	22998536479		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CYP	Cyprus	2015	2015	23384744860		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	1999	1999	3.25E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2000	2000	3.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2001	2001	3.41E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2002	2002	3.46E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2003	2003	3.49E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2004	2004	3.58E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2005	2005	3.66E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2006	2006	3.78E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2007	2007	3.92E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2008	2008	3.98E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2009	2009	3.83E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2010	2010	3.9E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2011	2011	4.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2012	2012	4.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2013	2013	4.05E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2014	2014	4.07E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AUT	Austria	2015	2015	4.11E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	1999	1999	1.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2000	2000	1.1E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2001	2001	1.14E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2002	2002	1.2E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2003	2003	1.29E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2004	2004	1.34E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2005	2005	1.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2006	2006	1.45E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2007	2007	1.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2008	2008	1.53E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2009	2009	1.56E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2010	2010	1.61E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2011	2011	1.66E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2012	2012	1.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2013	2013	1.76E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2014	2014	1.83E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DZA	Algeria	2015	2015	1.9E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	1999	1999	1.47E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2000	2000	1.53E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2001	2001	1.56E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2002	2002	1.61E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2003	2003	1.63E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2004	2004	1.72E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2005	2005	1.77E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2006	2006	1.85E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2007	2007	1.96E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2008	2008	2.06E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2009	2009	2.05E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2010	2010	2.21E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2011	2011	2.3E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2012	2012	2.34E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2013	2013	2.41E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2014	2014	2.41E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BRA	Brazil	2015	2015	2.32E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	1999	1999	11833067994		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2000	2000	13146538453		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2001	2001	14448045760		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2002	2002	15979538495		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2003	2003	17769246844		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2004	2004	19581710093		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2005	2005	24751281716		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2006	2006	33290473787		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2007	2007	41629404407		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2008	2008	46113899019		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2009	2009	50453518393		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2010	2010	52902703376		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2011	2011	52937578302		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2012	2012	54102205125		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2013	2013	57238335961		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2014	2014	58383102680		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AZE	Azerbaijan	2015	2015	59025316810		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	1999	1999	3.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2000	2000	3.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2001	2001	2.91E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2002	2002	2.59E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2003	2003	2.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2004	2004	3.07E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2005	2005	3.35E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2006	2006	3.62E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2007	2007	3.94E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2008	2008	4.11E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2009	2009	3.86E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2010	2010	4.26E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2011	2011	4.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2012	2012	4.47E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2013	2013	4.58E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2014	2014	4.46E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARG	Argentina	2015	2015	4.57E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	1999	1999	13151249273		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2000	2000	13481057724		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2001	2001	13708051656		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2002	2002	14048774291		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2003	2003	14429684305		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2004	2004	15031877684		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2005	2005	15696502104		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2006	2006	16449464694		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2007	2007	17200265132		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2008	2008	18257945157		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2009	2009	18870603598		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2010	2010	19649692876		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2011	2011	20671795295		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2012	2012	21730681340		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2013	2013	23208056518		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2014	2014	24474981109		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BOL	Bolivia (Plurinational State of)	2015	2015	25661705334		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	1999	1999	1.45E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2000	2000	1.51E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2001	2001	1.56E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2002	2002	1.59E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2003	2003	1.64E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2004	2004	1.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2005	2005	1.84E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2006	2006	1.96E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2007	2007	2.07E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2008	2008	2.13E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2009	2009	2.02E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2010	2010	2.07E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2011	2011	2.11E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2012	2012	2.09E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2013	2013	2.08E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2014	2014	2.14E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CZE	Czechia	2015	2015	2.24E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	1999	1999	766501497.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2000	2000	769691783.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2001	2001	785453257.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2002	2002	806020840.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2003	2003	831813180.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2004	2004	863642312.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2005	2005	891016329.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2006	2006	933783907.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2007	2007	981407460.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2008	2008	1038328726		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2009	2009	1090583938		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2010	2010	1128611700		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2011	2011	1179032592		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2012	2012	1236125825		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2013	2013	1297930970		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2014	2014	1375809351		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DJI	Djibouti	2015	2015	1465243952		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	1999	1999	33525536222		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2000	2000	34535350910		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2001	2001	35993076036		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2002	2002	33494990432		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2003	2003	35252638226		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2004	2004	39087976314		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2005	2005	46226007691		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2006	2006	55811028115		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2007	2007	68420444001		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2008	2008	77874196512		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2009	2009	79753199398		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2010	2010	82470913121		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2011	2011	85702615836		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2012	2012	90120963241		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2013	2013	96261432368		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2014	2014	1.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	AGO	Angola	2015	2015	1.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	1999	1999	63644568604		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2000	2000	67013463193		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2001	2001	70415929567		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2002	2002	73115059421		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2003	2003	76580396942		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2004	2004	80592852042		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2005	2005	85860356478		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2006	2006	91588846354		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2007	2007	98053769823		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2008	2008	1.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2009	2009	1.09E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2010	2010	1.15E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2011	2011	1.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2012	2012	1.31E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2013	2013	1.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2014	2014	1.47E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGD	Bangladesh	2015	2015	1.57E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	1999	1999	45957605226		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2000	2000	46459371078		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2001	2001	48325007475		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2002	2002	50304775101		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2003	2003	51674512422		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2004	2004	55917517446		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2005	2005	58876285669		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2006	2006	61468918472		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2007	2007	62815127109		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2008	2008	66808366776		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2009	2009	67186830557		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2010	2010	69555367000		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2011	2011	75028081292		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2012	2012	79261137178		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2013	2013	83181798259		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2014	2014	86503004996		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ECU	Ecuador	2015	2015	86639458058		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	1999	1999	3569610175		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2000	2000	3658959679		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2001	2001	3792817102		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2002	2002	3988701293		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2003	2003	4038504267		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2004	2004	4133010005		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2005	2005	4256887580		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2006	2006	4363170508		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2007	2007	4439861186		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2008	2008	4659054145		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2009	2009	4645999835		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2010	2010	4735956493		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2011	2011	4921073735		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2012	2012	5115166394		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2013	2013	5232815182		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2014	2014	5253746370		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GIN	Guinea	2015	2015	5258999828		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	1999	1999	31207548452		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2000	2000	32771342925		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2001	2001	34163477850		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2002	2002	36219477716		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2003	2003	38058529755		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2004	2004	40553482000		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2005	2005	43488010218		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2006	2006	46424813785		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2007	2007	49988081047		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2008	2008	52810910666		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2009	2009	50582434410		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2010	2010	50610031136		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2011	2011	51579222347		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2012	2012	51595182819		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2013	2013	52039981143		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2014	2014	52731514288		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BGR	Bulgaria	2015	2015	54639046567		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	1999	1999	7090425140		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2000	2000	7627594358		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2001	2001	7917641406		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2002	2002	8280417447		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2003	2003	8347759108		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2004	2004	8637979940		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2005	2005	9307920845		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2006	2006	9888362511		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2007	2007	9731906590		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2008	2008	10274194134		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2009	2009	11041561163		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2010	2010	12007880590		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2011	2011	12418624708		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2012	2012	12890531932		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	COG	Congo	2013	2013	13334057141		
